title,director,year
Independence Day,Roland Emmerich,1996
The Day After Tomorrow,Roland Emmerich,2004
2012,Roland Emmerich,2009
Take One False Step,Chester Erskine,1949
The Minus Man,Hampton Fancher,1999
The Three Caballeros,Norman Ferguson,1945
Habit,Larry Fessenden,1997
Wendigo,Larry Fessenden,2001
Attica,Cinda Firestone,1974
Ninja III: The Domination,Sam Firstenberg,1984
American Ninja,Sam Firstenberg,1986
Nanook of the North,Robert Flaherty,1922
Moana,Robert Flaherty,1926
The Land,Robert Flaherty,1942
Louisiana Story,Robert Flaherty,1948
Zombieland,Ruben Fleischer,2009
Hardware Wars,Ernie Fosselius,1978
El Paso,Lewis R. Foster,1949
Manhandled,Lewis R. Foster,1949
Crashout,Lewis R. Foster,1955
I Was a Teenage Werewolf,Gene Fowler Jr.,1957
I Married a Monster from Outer Space,Gene Fowler Jr.,1958
Star Trek: First Contact,Jonathan Frakes,1996
Lemon,Hollis Frampton,1969
Zorns Lemma,Hollis Frampton,1970
Hapax Legomena I: (nostalgia),Hollis Frampton,1971
Hapax Legomena III: Critical Mass,Hollis Frampton,1971
Hapax Legomena IV: Travelling Matte,Hollis Frampton,1971
Hapax Legomena II: Poetic Justice,Hollis Frampton,1972
Hapax Legomena V: Ordinary Matter,Hollis Frampton,1972
Hapax Legomena VI: Remote Control,Hollis Frampton,1972
Hapax Legomena VII: Special Effects,Hollis Frampton,1972
Gloria!,Hollis Frampton,1979
The Public Eye,Howard Franklin,1992
Smilin' Through,Sidney Franklin,1922
The Guardsman,Sidney Franklin,1931
The Barretts of Wimpole Street,Sidney Franklin,1934
The Good Earth,Sidney Franklin,1937
Chained for Life,Harry L. Fraser,1951
Drunktown's Finest,Sydney Freeland,2014
Her Story [TV],Sydney Freeland,2016
Jandek on Corwood,Chad Freidrichs,2003
Lady Sings the Blues,Sidney J. Furie,1972
Hit!,Sidney J. Furie,1973
The Entity,Sidney J. Furie,1982
This is Not a Test,Fredric Gadette,1962
Waco: The Rules of Engagement,William Gazecki,1997
Lars and the Real Girl,Craig Gillespie,2007
Fright Night,Craig Gillespie,2011
Tonya I,Craig Gillespie,2017
Desperate Characters,Frank D. Gilroy,1971
From Noon Till Three,Frank D. Gilroy,1976
Becket,Peter Glenville,1964
Eden,Howard Goldberg,1996
The Unquiet Death of Julius and Ethel Rosenberg,Alvin Goldstein,1974
Creepshow 2,Michael Gornick,1987
Love,Edmund Goulding,1927
Grand Hotel,Edmund Goulding,1932
The Dawn Patrol,Edmund Goulding,1938
Dark Victory,Edmund Goulding,1939
The Old Maid,Edmund Goulding,1939
The Great Lie,Edmund Goulding,1941
The Constant Nymph,Edmund Goulding,1943
The Razor's Edge,Edmund Goulding,1946
Nightmare Alley,Edmund Goulding,1947
Symbiopsychotaxiplasm: Take One,William Greaves,1968
Ella Cinders,Alfred E. Green,1926
Disraeli,Alfred E. Green,1929
Baby Face,Alfred E. Green,1933
The Jolson Story,Alfred E. Green,1946
Four Faces West,Alfred E. Green,1948
The Jackie Robinson Story,Alfred E. Green,1950
Invasion U.S.A.,Alfred E. Green,1952
The Girl Next Door,Luke Greenfield,2004
Captain Phillips,Paul Greengrass,2013
Lucky Them,Megan Griffiths,2013
What We Do is Secret,Rodger Grossman,2007
Mosquita y Mari,Aurora Guerrero,2012
The Blue Max,John Guillermin,1966
The Towering Inferno,John Guillermin,1974
King Kong,John Guillermin,1976
The Beat Generation,Charles F. Haas,1959
An Officer and a Gentleman,Taylor Hackford,1982
Against All Odds,Taylor Hackford,1984
Dolores Claiborne,Taylor Hackford,1995
The Devil's Advocate,Taylor Hackford,1997
1408,Mikael HÂfstrˆm,2007
What's Eating Gilbert Grape,Lasse Hallstrˆm,1993
The Cider House Rules,Lasse Hallstrˆm,1999
Chocolat,Lasse Hallstrˆm,2000
Casanova,Lasse Hallstrˆm,2005
White Zombie,Victor Halperin,1932
Let's Scare Jessica to Death,John D. Hancock,1971
Bang the Drum Slowly,John D. Hancock,1973
Baby Blue Marine,John D. Hancock,1976
Weeds,John D. Hancock,1987
Prancer,John D. Hancock,1989
The Bedford Incident,James B. Harris,1965
Some Call it Loving,James B. Harris,1973
Cop,James B. Harris,1988
Sleeping with Other People,Leslye Headland,2015
Payback,Brian Helgeland,1999
A Knight's Tale,Brian Helgeland,2001
The Diary of a Teenage Girl,Marielle Heller,2015
Can You Ever Forgive Me?,Marielle Heller,2018
Antony and Cleopatra,Charlton Heston,1973
The World of Henry Orient,George Roy Hill,1964
Hawaii,George Roy Hill,1966
Thoroughly Modern Millie,George Roy Hill,1967
Butch Cassidy and the Sundance Kid,George Roy Hill,1969
Slaughterhouse-Five,George Roy Hill,1972
The Sting,George Roy Hill,1973
The Great Waldo Pepper,George Roy Hill,1975
Slap Shot,George Roy Hill,1977
The World According to Garp,George Roy Hill,1982
Dracula's Daughter,Lambert Hillyer,1936
Soapdish,Michael Hoffman,1991
One Fine Day,Michael Hoffman,1996
Restoration,Michael Hoffman,1996
Living in Emergency,Mark N. Hopkins,2008
Predator 2,Stephen Hopkins,1990
Judgment Night,Stephen Hopkins,1993
Paris at Midnight,E. Mason Hopper,1926
House Party,Reginald Hudlin,1990
Boomerang,Reginald Hudlin,1992
The Great White Hype,Reginald Hudlin,1996
Bastard Out of Carolina,Anjelica Huston,1996
Kelly's Heroes,Brian G. Hutton,1970
New York Portrait: Chapter I,Peter B. Hutton,1979
New York Portrait: Chapter II,Peter B. Hutton,1981
New York Portrait: Chapter III,Peter B. Hutton,1990
Study of a River,Peter B. Hutton,1996
Looking at the Sea,Peter B. Hutton,2001
Skagafjordur,Peter B. Hutton,2004
At Sea,Peter B. Hutton,2007
Three Landscapes,Peter B. Hutton,2013
The Crucible,Nicholas Hytner,1996
The Band Concert,Wilfred Jackson,1935
The Old Mill,Wilfred Jackson,1937
Anne of the Thousand Days,Charles Jarrott,1969
Queen of Scots Mary,Charles Jarrott,1971
The Other Side of Midnight,Charles Jarrott,1977
Baxter!,Lionel Jeffries,1973
Cameraperson,Kirsten Johnson,2016
Dick Johnson is Dead,Kirsten Johnson,2020
Stealing Home,Steven Kampmann,1988
Less Than Zero,Marek Kanievska,1987
Night Call Nurses,Jonathan Kaplan,1972
Truck Turner,Jonathan Kaplan,1974
Over the Edge,Jonathan Kaplan,1979
Heart Like a Wheel,Jonathan Kaplan,1983
Project X,Jonathan Kaplan,1987
The Accused,Jonathan Kaplan,1988
Unlawful Entry,Jonathan Kaplan,1992
Body Heat,Lawrence Kasdan,1981
The Big Chill,Lawrence Kasdan,1983
Silverado,Lawrence Kasdan,1985
The Accidental Tourist,Lawrence Kasdan,1988
I Love You to Death,Lawrence Kasdan,1990
Grand Canyon,Lawrence Kasdan,1991
Bad Manners,Jonathan Kaufer,1997
Mother's Day,Charles Kaufman,1980
New York Synecdoche,Charlie Kaufman,2008
In Bed with Madonna,Alek Keshishian,1991
The Long Night,Woodie King Jr.,1976
Tron: Legacy,Joseph Kosinski,2010
Only the Brave,Joseph Kosinski,2017
No Questions Asked,Harold F. Kress,1951
Day of the Fight,Stanley Kubrick,1951
Killer's Kiss,Stanley Kubrick,1955
The Killing,Stanley Kubrick,1956
Paths of Glory,Stanley Kubrick,1957
Spartacus,Stanley Kubrick,1960
The Shining,Stanley Kubrick,1980
Full Metal Jacket,Stanley Kubrick,1987
So's Your Old Man,Gregory La Cava,1926
Running Wild,Gregory La Cava,1927
The Half-Naked Truth,Gregory La Cava,1932
Bed of Roses,Gregory La Cava,1933
Gabriel Over the White House,Gregory La Cava,1933
She Married Her Boss,Gregory La Cava,1935
My Man Godfrey,Gregory La Cava,1936
Stage Door,Gregory La Cava,1937
5th Ave. Girl,Gregory La Cava,1939
Primrose Path,Gregory La Cava,1940
Unfinished Business,Gregory La Cava,1941
The Hound of the Baskervilles,Sidney Lanfield,1939
My Favorite Blonde,Sidney Lanfield,1942
Necrology,Standish Lawder,1970
Heathers,Michael Lehmann,1989
Meet the Applegates,Michael Lehmann,1990
Hudson Hawk,Michael Lehmann,1991
The Truth About Cats and Dogs,Michael Lehmann,1996
The Puppetoon Movie,Arnold Leibovit,1987
Death Takes a Holiday,Mitchell Leisen,1934
Hands Across the Table,Mitchell Leisen,1935
Easy Living,Mitchell Leisen,1937
Swing Low Swing High,Mitchell Leisen,1937
Midnight,Mitchell Leisen,1939
My Love Arise,Mitchell Leisen,1940
Remember the Night,Mitchell Leisen,1940
Hold Back the Dawn,Mitchell Leisen,1941
Frenchman's Creek,Mitchell Leisen,1944
Lady in the Dark,Mitchell Leisen,1944
To Each His Own,Mitchell Leisen,1946
No Man of Her Own,Mitchell Leisen,1950
The Mating Season,Mitchell Leisen,1951
Connie and Carla,Michael Lembeck,2004
Cry When it Happens,Laida Lertxundi,2010
The Incredible Hulk,Louis Leterrier,2008
Only the Strong,Sheldon Lettich,1993
Werewolves on Wheels,Michel Levesque,1971
The Wackness,Jonathan Levine,2007
Warm Bodies,Jonathan Levine,2013
The Night Before,Jonathan Levine,2015
My Name is Julia Ross,Joseph H. Lewis,1945
So Dark the Night,Joseph H. Lewis,1946
The Undercover Man,Joseph H. Lewis,1949
Gun Crazy,Joseph H. Lewis,1950
A Lady Without Passport,Joseph H. Lewis,1950
Hell! Retreat,Joseph H. Lewis,1952
Cry of the Hunted,Joseph H. Lewis,1953
The Big Combo,Joseph H. Lewis,1955
A Lawless Street,Joseph H. Lewis,1955
The: Duel of Honor [TV] Rifleman,Joseph H. Lewis,1958
Terror in a Texas Town,Joseph H. Lewis,1958
Pine Flat,Sharon Lockhart,2006
Lunch Break,Sharon Lockhart,2008
Cult of the Cobra,Francis D. Lyon,1955
Ted,Seth MacFarlane,2012
Hell or High Water,David Mackenzie,2016
Badlands,Terrence Malick,1973
Days of Heaven,Terrence Malick,1978
The Thin Red Line,Terrence Malick,1998
The New World,Terrence Malick,2005
The Tree of Life,Terrence Malick,2011
To the Wonder,Terrence Malick,2012
Knight of Cups,Terrence Malick,2015
Song to Song,Terrence Malick,2017
Jigsaw,Fletcher Markle,1949
Night Into Morning,Fletcher Markle,1951
The Incredible Journey,Fletcher Markle,1963
Shelter,Jonah Markowitz,2007
Pack Up Your Troubles,George Marshall,1932
Destry Rides Again,George Marshall,1939
You Can't Cheat an Honest Man,George Marshall,1939
The Ghost Breakers,George Marshall,1940
Star Spangled Rhythm,George Marshall,1942
The Blue Dahlia,George Marshall,1946
Red Garters,George Marshall,1954
The Trip to Bountiful,Peter Masterson,1985
Mickey's Christmas Carol,Burny Mattinson,1983
Shanty Tramp,Joseph P. Mawra,1967
You're Gonna Miss Me,Keven McAlester,2005
The Powerpuff Girls,Craig McCracken,2002
Superstar,Bruce McCulloch,1999
Henry: Portrait of a Serial Killer,John McNaughton,1986
The Borrower,John McNaughton,1991
Wild Things,John McNaughton,1998
The Racket,Lewis Milestone,1928
All Quiet on the Western Front,Lewis Milestone,1930
The Front Page,Lewis Milestone,1931
Rain,Lewis Milestone,1932
I'm a Bum! Hallelujah,Lewis Milestone,1933
The Captain Hates the Sea,Lewis Milestone,1934
Of Mice and Men,Lewis Milestone,1939
Edge of Darkness,Lewis Milestone,1943
A Walk in the Sun,Lewis Milestone,1945
The Strange Love of Martha Ivers,Lewis Milestone,1946
The Red Pony,Lewis Milestone,1949
Pork Chop Hill,Lewis Milestone,1959
Ocean's Eleven,Lewis Milestone,1960
Mutiny on the Bounty,Lewis Milestone,1962
Obedience,Stanley Milgram,1962
The Dead Girl,Karen Moncrieff,2006
The Tattooed Stranger,Edward Montagne,1950
The Man with My Face,Edward Montagne,1951
Christmas in the Clouds,Kate Montgomery,2001
The Chechahcos,Lewis H. Moomaw,1924
The Wolfpack,Crystal Moselle,2014
Breakdown,Jonathan Mostow,1997
U-571,Jonathan Mostow,2000
Don't Tell Her It's Me,Malcolm Mowbray,1990
Highlander,Russell Mulcahy,1986
Ricochet,Russell Mulcahy,1991
The Shadow,Russell Mulcahy,1994
Fear Strikes Out,Robert Mulligan,1957
To Kill a Mockingbird,Robert Mulligan,1962
Love with the Proper Stranger,Robert Mulligan,1963
Baby the Rain Must Fall,Robert Mulligan,1965
Inside Daisy Clover,Robert Mulligan,1965
The Stalking Moon,Robert Mulligan,1968
Summer of '42,Robert Mulligan,1971
The Other,Robert Mulligan,1972
The Nickel Ride,Robert Mulligan,1975
The Man in the Moon,Robert Mulligan,1991
It,Andy Muschietti,2017
Cypher,Vincenzo Natali,2002
Stella Maris,Marshall Neilan,1918
Flooding with Love for the Kid,Zachary Oberzan,2007
Wild Nights with Emily,Madeleine Olnek,2018
Citizen Ruth,Alexander Payne,1996
Election,Alexander Payne,1999
About Schmidt,Alexander Payne,2002
Sideways,Alexander Payne,2004
The Descendants,Alexander Payne,2011
Nebraska,Alexander Payne,2013
Boys Don't Cry,Kimberly Peirce,1999
The Mothman Prophecies,Mark Pellington,2001
Daybreak Express,D.A. Pennebaker,1953
Don't Look Back,D.A. Pennebaker,1967
Monterey Pop,D.A. Pennebaker,1968
Original Cast Album: Company,D.A. Pennebaker,1970
The Color Wheel,Alex Ross Perry,2011
Listen Up Philip,Alex Ross Perry,2014
Her Smell,Alex Ross Perry,2018
The Petrified Dog,Sidney Peterson,1948
The Lead Shoes,Sidney Peterson,1949
Mr. Frenhofer and the Minotaur,Sidney Peterson,1949
50 Feet of String,Leighton Pierce,1995
Punks,Patrik-Ian Polk,2000
The Great Train Robbery,Edwin S. Porter,1903
Life of an American Fireman,Edwin S. Porter,1903
Dream of a Rarebit Fiend,Edwin S. Porter,1906
Tess of the Storm Country,Edwin S. Porter,1914
Laserblast,Michael Raeburn,1978
The Adventures of the Wilderness Family,Stewart Raffill,1975
The Ice Pirates,Stewart Raffill,1984
Mannequin Two: On the Move,Stewart Raffill,1991
River of Grass,Kelly Reichardt,1994
Old Joy,Kelly Reichardt,2006
Wendy and Lucy,Kelly Reichardt,2008
Meek's Cutoff,Kelly Reichardt,2010
Night Moves,Kelly Reichardt,2013
Certain Women,Kelly Reichardt,2016
Union City,Marcus Reichert,1980
The Big Store,Charles Reisner,1941
Lost in a Harem,Charles Reisner,1944
The Loved One,Tony Richardson,1965
The Border,Tony Richardson,1982
Blue Sky,Tony Richardson,1991
Winter Kills,William Richert,1979
Downhill Racer,Michael Ritchie,1969
The Candidate,Michael Ritchie,1972
Prime Cut,Michael Ritchie,1972
Smile,Michael Ritchie,1975
The Bad News Bears,Michael Ritchie,1976
Semi-Tough,Michael Ritchie,1977
Fletch,Michael Ritchie,1985
Wildcats,Michael Ritchie,1986
The Fantasticks,Michael Ritchie,2000
Dragonslayer,Matthew Robbins,1981
The Legend of Billie Jean,Matthew Robbins,1985
batteries not included,Matthew Robbins,1987
The Story of Temple Drake,Stephen Roberts,1933
The Ex-Mrs. Bradford,Stephen Roberts,1936
J. W. Coop,Cliff Robertson,1972
I Was a Jewish Sex Worker,Phillip B. Roth,1996
Cheese,Mika Rottenberg,2008
Altered,Eduardo S·nchez,2006
Lovely Molly,Eduardo S·nchez,2012
Code Name: Emerald,Jonathan Sanger,1985
Mirror Mirror,Marina Sargenti,1990
Green Room,Jeremy Saulnier,2015
Seeking a Friend for the End of the World,Lorene Scafaria,2011
Hustlers,Lorene Scafaria,2019
The Area,David Schalliol,2018
Who is Harry Nilsson (And Why is Everybody Talkin' About Him?),John Scheinfeld,2010
Theo Who Lived,David Schisgall,2016
So I Married an Axe Murderer,Thomas Schlamme,1993
Basquiat,Julian Schnabel,1996
Before Night Falls,Julian Schnabel,2000
Cooley High,Michael Schultz,1975
Car Wash,Michael Schultz,1976
The Last Dragon,Michael Schultz,1985
St. Elmo's Fire,Joel Schumacher,1985
The Lost Boys,Joel Schumacher,1987
Dying Young,Joel Schumacher,1991
Falling Down,Joel Schumacher,1992
Batman Forever,Joel Schumacher,1995
I Am Divine,Jeffrey Schwarz,2013
The Big Shave,Martin Scorsese,1967
Who's That Knocking at My Door?,Martin Scorsese,1968
Boxcar Bertha,Martin Scorsese,1972
Mean Streets,Martin Scorsese,1973
Alice Doesn't Live Here Anymore,Martin Scorsese,1974
Italianamerican,Martin Scorsese,1974
Taxi Driver,Martin Scorsese,1976
New York,Martin Scorsese,1977
American Boy: A Profile of Steven Prince,Martin Scorsese,1978
The Last Waltz,Martin Scorsese,1978
Raging Bull,Martin Scorsese,1980
The King of Comedy,Martin Scorsese,1983
After Hours,Martin Scorsese,1985
The Color of Money,Martin Scorsese,1986
GoodFellas,Martin Scorsese,1990
Cape Fear,Martin Scorsese,1991
The Age of Innocence,Martin Scorsese,1993
Casino,Martin Scorsese,1995
Kundun,Martin Scorsese,1997
Bringing Out the Dead,Martin Scorsese,1999
Gangs of New York,Martin Scorsese,2002
Shutter Island,Martin Scorsese,2009
George Harrison: Living in the Material World,Martin Scorsese,2011
Hugo,Martin Scorsese,2011
The Wolf of Wall Street,Martin Scorsese,2013
The Irishman,Martin Scorsese,2019
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,2019
West Point,Edward Sedgwick,1928
Smithereens,Susan Seidelman,1982
Desperately Seeking Susan,Susan Seidelman,1985
Making Mr. Right,Susan Seidelman,1987
Love Finds Andy Hardy,George B. Seitz,1938
Blackmail,Lesley Selander,1947
Waitress,Adrienne Shelly,2007
All Through the Night,Vincent Sherman,1941
The Hard Way,Vincent Sherman,1943
Mr. Skeffington,Vincent Sherman,1944
Nora Prentiss,Vincent Sherman,1947
The Unfaithful,Vincent Sherman,1947
Backfire,Vincent Sherman,1950
The Damned Don't Cry,Vincent Sherman,1950
Harriet Craig,Vincent Sherman,1950
Affair in Trinidad,Vincent Sherman,1952
The Garment Jungle,Vincent Sherman,1957
Casper,Brad Silberling,1995
The Simpsons Movie,David Silverman,2007
I Love Trouble,S. Sylvan Simon,1948
He Who Gets Slapped,Victor Sjˆstrˆm,1924
The Scarlet Letter,Victor Sjˆstrˆm,1926
The Wind,Victor Sjˆstrˆm,1928
Spiral Jetty,Robert Smithson,1970
The Middleton Family at the New York World's Fair,Robert R. Snody,1939
Deep Rising,Stephen Sommers,1998
The Mummy,Stephen Sommers,1999
Super Size Me,Morgan Spurlock,2004
Hi Diddle Diddle,Andrew L. Stone,1943
Stormy Weather,Andrew L. Stone,1943
Highway 301,Andrew L. Stone,1950
The Steel Trap,Andrew L. Stone,1952
A Blueprint for Murder,Andrew L. Stone,1953
The Night Holds Terror,Andrew L. Stone,1955
Julie,Andrew L. Stone,1956
Cry Terror!,Andrew L. Stone,1958
Christmas in July,Preston Sturges,1940
The Great McGinty,Preston Sturges,1940
The Lady Eve,Preston Sturges,1941
Sullivan's Travels,Preston Sturges,1941
The Palm Beach Story,Preston Sturges,1942
Hail the Conquering Hero,Preston Sturges,1944
The Miracle of Morgan's Creek,Preston Sturges,1944
The Sin of Harold Diddlebock,Preston Sturges,1947
Unfaithfully Yours,Preston Sturges,1948
The [TV] Amazing Spider-Man,E.W. Swackhamer,1977
Heartworn Highways,James Szalapski,1976
Black TV,Aldo Tambellini,1968
Ciao,Tan Yen Tan Yen,2008
Old Boyfriends,Joan Tewkesbury,1979
MC5: A True Testimonial,David C. Thomas,2002
Cape Fear,J. Lee Thompson,1962
Conquest of the Planet of the Apes,J. Lee Thompson,1972
Adynata,Leslie Thornton,1983
Pursuit of Loneliness,Laurence Thrush,2012
Hollywood Shuffle,Robert Townsend,1987
The Five Heartbeats,Robert Townsend,1991
Safety Not Guaranteed,Colin Trevorrow,2012
Clouds Over Cuba,Ben Tricklebank,2012
Liquid Sky,Slava Tsukerman,1982
Breath Death,Stan Vanderbeek,1964
Science Friction,Stan Vanderbeek,1958-1965
Bury Me Dead,Bernard Vorhaus,1947
The Amazing Mr. X,Bernard Vorhaus,1948
The Man in the Iron Mask,Randall Wallace,1998
The Young in Heart,Richard Wallace,1938
The Fallen Sparrow,Richard Wallace,1943
Framed,Richard Wallace,1947
Good News,Charles Walters,1947
Easter Parade,Charles Walters,1948
The Barkleys of Broadway,Charles Walters,1949
Summer Stock,Charles Walters,1950
Dangerous When Wet,Charles Walters,1953
Lili,Charles Walters,1953
The Tender Trap,Charles Walters,1955
High Society,Charles Walters,1956
Autumn Fire,Herman Weinberg,1933
Wings,William Wellman,1927
Beggars of Life,William Wellman,1928
Night Nurse,William Wellman,1931
Other Men's Women,William Wellman,1931
The Public Enemy,William Wellman,1931
Safe in Hell,William Wellman,1931
The Purchase Price,William Wellman,1932
So Big!,William Wellman,1932
Heroes for Sale,William Wellman,1933
Wild Boys of the Road,William Wellman,1933
Small Town Girl,William Wellman,1936
Nothing Sacred,William Wellman,1937
A Star is Born,William Wellman,1937
Beau Geste,William Wellman,1939
Roxie Hart,William Wellman,1942
The Ox-Bow Incident,William Wellman,1943
Buffalo Bill,William Wellman,1944
The Story of G.I. Joe,William Wellman,1945
The Iron Curtain,William Wellman,1948
Yellow Sky,William Wellman,1948
Battleground,William Wellman,1949
The Next Voice You HearÖ,William Wellman,1950
Across the Wide Missouri,William Wellman,1951
Westward the Women,William Wellman,1951
Island in the Sky,William Wellman,1953
The High and the Mighty,William Wellman,1954
Track of the Cat,William Wellman,1954
My Lady Good-bye,William Wellman,1956
Waiting to Exhale,Forest Whitaker,1995
Boardinghouse,John Wintergate,1982
Bless Their Little Hearts,Billy Woodberry,1984
The Penalty,Wallace Worsley,1920
The Hunchback of Notre Dame,Wallace Worsley,1923
Cherry Falls,Geoffrey Wright,1999
Alambrista!,Robert M. Young,1977
The Ballad of Gregorio Cortez,Robert M. Young,1982
Bone Tomahawk,S. Craig Zahler,2015
Searching for Bobby Fischer,Steven Zaillian,1993
I Wanna Hold Your Hand,Robert Zemeckis,1978
Used Cars,Robert Zemeckis,1980
Romancing the Stone,Robert Zemeckis,1984
Back to the Future,Robert Zemeckis,1985
Who Framed Roger Rabbit?,Robert Zemeckis,1988
Back to the Future Part II,Robert Zemeckis,1989
Back to the Future Part III,Robert Zemeckis,1989
Forrest Gump,Robert Zemeckis,1994
Contact,Robert Zemeckis,1997
Cast Away,Robert Zemeckis,2000
What Lies Beneath,Robert Zemeckis,2000
The Polar Express,Robert Zemeckis,2004
Beowulf,Robert Zemeckis,2007
A Christmas Carol,Robert Zemeckis,2009
Flight,Robert Zemeckis,2012
The Walk,Robert Zemeckis,2015
Screwballs,Rafal Zielinski,1983
A Late Quartet,Yaron Zilberman,2012
Confessions of an Opium Eater,Albert Zugsmith,1962
The Whales of August,Lindsay Anderson,1987
Around the World in 80 Days,Michael Anderson,1956
Shake Hands with the Devil,Michael Anderson,1959
Operation Crossbow,Michael Anderson,1965
The Shoes of the Fisherman,Michael Anderson,1968
Doc Savage: The Man of Bronze,Michael Anderson,1975
Logan's Run,Michael Anderson,1976
Pi,Darren Aronofsky,1998
Requiem for a Dream,Darren Aronofsky,2000
The Fountain,Darren Aronofsky,2006
The Wrestler,Darren Aronofsky,2008
Black Swan,Darren Aronofsky,2010
Noah,Darren Aronofsky,2014
Mother!,Darren Aronofsky,2017
Joe,John G. Avildsen,1970
Cry Uncle!,John G. Avildsen,1971
Okay Bill,John G. Avildsen,1971
Save the Tiger,John G. Avildsen,1973
Rocky,John G. Avildsen,1976
Neighbors,John G. Avildsen,1981
The Karate Kid,John G. Avildsen,1984
Lean on Me,John G. Avildsen,1989
Rocky V,John G. Avildsen,1990
Daredevils,Stephanie Barber,2013
Joe Dakota,Richard Bartlett,1957
Sparrows,William Beaudine,1926
The Old-Fashioned Way,William Beaudine,1934
Mom and Dad,William Beaudine,1945
Face of Marble,William Beaudine,1946
Incident,William Beaudine,1948
My Favorite Year,Richard Benjamin,1982
Mermaids,Richard Benjamin,1990
Conflict,Curtis Bernhardt,1945
High Wall,Curtis Bernhardt,1947
Possessed,Curtis Bernhardt,1947
Sirocco,Curtis Bernhardt,1951
The Come On,Russell Birdwell,1956
They Look Like People,Perry Blackshear,2015
Block-Heads,John G. Blystone,1938
Swiss Miss,John G. Blystone,1938
A Trip Through China,Benjamin Brodsky,1917
Frownland,Ronald Bronstein,2007
Going the Distance,Nanette Burstein,2010
Where the River Runs Black,Christopher Cain,1986
Young Guns,Christopher Cain,1988
Real Women Have Curves,Patricia Cardoso,2002
RPG OKC,Emily Carmichael,2013
National Lampoon's Christmas Vacation,Jeremiah Chechik,1989
Blue Valentine,Derek Cianfrance,2010
The Place Beyond the Pines,Derek Cianfrance,2012
Battlestar: Galactica,Richard A. Colla,1979
Losing Ground,Kathleen Collins,1982
This is Cinerama,Merian C. Cooper,1952
Sudden Danger,Hubert Cornfield,1955
Plunder Road,Hubert Cornfield,1957
The Night of the Following Day,Hubert Cornfield,1969
Westworld,Michael Crichton,1973
Coma,Michael Crichton,1978
Looker,Michael Crichton,1981
The Dead Zone,David Cronenberg,1983
The Fly,David Cronenberg,1986
M. Butterfly,David Cronenberg,1993
Quasi at the Quackadero,Sally Cruikshank,1975
In the Land of the Head Hunters,Edward S. Curtis,1914
Rescued from an Eagle's Nest,J. Searle Dawley,1908
Frankenstein,J. Searle Dawley,1910
Snow White,J. Searle Dawley,1916
Point of Order,Emile de Antonio,1964
In the Year of the Pig,Emile de Antonio,1968
Millhouse: A White Comedy,Emile de Antonio,1971
Cherry 2000,Steve De Jarnatt,1988
Miracle Mile,Steve De Jarnatt,1988
Nothing Like the Holidays,Alfredo De Villa,2008
Butter on the Latch,Josephine Decker,2013
Thou Wast Mild and Lovely,Josephine Decker,2014
Madeline's Madeline,Josephine Decker,2018
White Fawn's Devotion,James Young Deer,1910
The Cheat,Cecil B. DeMille,1915
The Golden Chance,Cecil B. DeMille,1915
The Little American,Cecil B. DeMille,1917
Male and Female,Cecil B. DeMille,1919
Forbidden Fruit,Cecil B. DeMille,1921
Saturday Night,Cecil B. DeMille,1922
The Ten Commandments,Cecil B. DeMille,1923
The Road to Yesterday,Cecil B. DeMille,1925
The King of Kings,Cecil B. DeMille,1927
Dynamite,Cecil B. DeMille,1929
The Godless Girl,Cecil B. DeMille,1929
Madam Satan,Cecil B. DeMille,1930
The Sign of the Cross,Cecil B. DeMille,1932
Cleopatra,Cecil B. DeMille,1934
The Crusades,Cecil B. DeMille,1935
The Plainsman,Cecil B. DeMille,1936
Union Pacific,Cecil B. DeMille,1939
North West Mounted Police,Cecil B. DeMille,1940
Reap the Wild Wind,Cecil B. DeMille,1942
The Story of Dr. Wassell,Cecil B. DeMille,1944
Unconquered,Cecil B. DeMille,1947
Samson and Delilah,Cecil B. DeMille,1949
The Greatest Show on Earth,Cecil B. DeMille,1952
The Ten Commandments,Cecil B. DeMille,1956
The Exorcism of Emily Rose,Scott Derrickson,2005
Doctor Strange,Scott Derrickson,2016
The Last Flight,William Dieterle,1931
Jewel Robbery,William Dieterle,1932
Madame Du Barry,William Dieterle,1934
The Story of Louis Pasteur,William Dieterle,1936
The Life of Emile Zola,William Dieterle,1937
The Hunchback of Notre Dame,William Dieterle,1939
Juarez,William Dieterle,1939
Dr. Ehrlich's Magic Bullet,William Dieterle,1940
The Devil and Daniel Webster,William Dieterle,1941
Portrait of Jennie,William Dieterle,1948
The Accused,William Dieterle,1949
Rope of Sand,William Dieterle,1949
Dark City,William Dieterle,1950
The Turning Point,William Dieterle,1952
Magic Fire,William Dieterle,1955
Modesta,Benjamin Doniger,1956
Hours for Jerome I & II,Nathaniel Dorsky,1982
Alaya,Nathaniel Dorsky,1987
Triste,Nathaniel Dorsky,1996
Variations,Nathaniel Dorsky,1998
Arbor Vitae,Nathaniel Dorsky,2000
The Visitation,Nathaniel Dorsky,2002
Song and Solitude,Nathaniel Dorsky,2006
Sarabande,Nathaniel Dorsky,2008
Winter,Nathaniel Dorsky,2008
I Drink Your Blood,David E. Durston,1970
Los Sures,Diego Echeverria,1984
Electrocuting an Elephant,Thomas A. Edison,1903
No End in Sight,Charles Ferguson,2007
Inside Job,Charles Ferguson,2010
