title,director,year
Scherben,Lupu Pick,1921
Sylvester,Lupu Pick,1923
The Buffalo Creek Flood: An Act of Man,Mimi Pickering,1975
The Legend of Boggy Creek,Charles B. Pierce,1972
50 Feet of String,Leighton Pierce,1995
Number One,Leighton Pierce,2007
The Fighting O'Flynn,Arthur Pierson,1949
The Looking Glass War,Frank Pierson,1969
A Star is Born,Frank Pierson,1976
Conspiracy,Frank Pierson,2001
Il Sole negli occhi,Antonio Pietrangeli,1953
I Knew Her Well,Antonio Pietrangeli,1965
Raid,Tapio Piirainen,2000
Glimpses of Bird Life,Oliver G. Pike,1910
What is That?,Constantin Pilavios,2007
The Scarecrow,Sam Pillsbury,1982
"Roger Toupin, epicier variete",Benoit Pilon,2003
Langsamer Sommer,Michael Pilz,1976
Diaries (1971-1976),Ed Pincus,1981
Viola,Matías Piñeiro,2012
The Princess of France,Matías Piñeiro,2014
Whisky Romeo Zulu,Enrique Pineyro,2004
Wild Horses,Marcelo Piñeyro,1995
Burnt Money,Marcelo Piñeyro,2000
Kamchatka,Marcelo Piñeyro,2002
Sentinels under the Neon Lights,Ping Wang,1964
The East is Red,Ping Wang,1965
The Nothing Factory,Pedro Pinho,2017
Hot Tub Time Machine,Steve Pink,2010
About Last Night,Steve Pink,2014
Ong-Bak,Prachya Pinkaew,2003
The Protector,Prachya Pinkaew,2005
Chocolate,Prachya Pinkaew,2008
La Boum,Claude Pinoteau,1980
La Boum 2,Claude Pinoteau,1982
Touch Me Not,Adina Pintilie,2018
Reconstruction,Lucian Pintilie,1968
Carnival Scenes,Lucian Pintilie,1982
The Oak,Lucian Pintilie,1992
An Unforgettable Summer,Lucian Pintilie,1994
Niki and Flo,Lucian Pintilie,2003
What Now? Remind Me,Joaquim Pinto,2013
Pieces,Juan Piquer Simón,1983
Taxi,Gerard Pires,1998
Shutter,Banjong Pisanthanakun & Parkpoom Wongpoom,2004
Vosstaniye rybakov,Erwin Piscator,1934
Nunta de piatra,Dan Pita & Mircea Veroiu,1972
Asparagus,Susan Pitt,1979
The Hunter,Rafi Pitts,2010
A Trip Down the River,Marek Piwowski,1970
Psychodrama,Marek Piwowski,1972
"Excuse Me, Is It Here They Beat Up People?",Marek Piwowski,1976
500 Almas,Joel Pizzini,2004
Romanzo criminale,Michele Placido,2005
Bronco Bullfrog,Barney Platts-Mills,1970
[Rec]3 Genesis,Paco Plaza,2011
The Tune,Bill Plympton,1992
Idiots and Angels,Bill Plympton,2008
Only God Sees Me,Bruno Podalydès,1998
The Five Senses,Jeremy Podeswa,1999
The Foreigner,Amos Poe,1978
"Christmas, Again",Charles Poekel,2014
Saturday Night,Vladimir Pogacic,1957
"Addio, giovinezza!",Ferdinando Maria Poggioli,1940
Jealousy,Ferdinando Maria Poggioli,1942
"Yes, Madam",Ferdinando Maria Poggioli,1942
Il Cappello da prete,Ferdinando Maria Poggioli,1944
Daddy and the Muscle Academy,Ilppo Pohjola,1991
Love & Mercy,Bill Pohlad,2014
Le Père Noël est une ordure,Jean-Marie Poiré,1982
The Visitors/Les Visiteurs,Jean-Marie Poiré,1993
A Scream from Silence,Anne Claire Poirier,1979
Jocelyn,Léon Poirier,1922
The Yellow Cruise,Léon Poirier & André Sauvage,1934
...À la campagne,Manuel Poirier,1995
Buck and the Preacher,Sidney Poitier,1972
Stir Crazy,Sidney Poitier,1980
Ghost Dad,Sidney Poitier,1990
My Country,Laura Poitras,2006
The Oath,Laura Poitras,2010
Citizenfour,Laura Poitras,2014
Voyage to the End of the Universe,Jindrich Polák,1963
Riders in the Sky,Jindrich Polák,1968
Tomorrow I'll Wake Up and Scald Myself with Tea,Jindrich Polák,1977
Hemel,Sacha Polak,2012
Two Men and a Wardrobe,Roman Polanski,1958
Knife in the Water,Roman Polanski,1962
Mammals,Roman Polanski,1962
Repulsion,Roman Polanski,1965
Cul-de-sac,Roman Polanski,1966
The Fearless Vampire Killers,Roman Polanski,1967
Rosemary's Baby,Roman Polanski,1968
The Tragedy of Macbeth,Roman Polanski,1971
Che?,Roman Polanski,1972
Chinatown,Roman Polanski,1974
The Tenant,Roman Polanski,1976
Tess,Roman Polanski,1979
Frantic,Roman Polanski,1988
Bitter Moon,Roman Polanski,1992
Death and the Maiden,Roman Polanski,1994
The Ninth Gate,Roman Polanski,1999
The Pianist,Roman Polanski,2002
The Ghost Writer,Roman Polanski,2010
Venus in Fur,Roman Polanski,2013
An Officer and a Spy,Roman Polanski,2019
Tropico de cancer,Eugenio Polgovsky,2004
Parapalos,Ana Poliak,2004
Hidden City,Stephen Poliakoff,1987
Close My Eyes,Stephen Poliakoff,1991
Twin Falls Idaho,Michael Polish,1998
For Lovers Only,Michael Polish,2011
Punks,Patrik-Ian Polk,2000
Above the Rim,Jeff Pollack,1994
This Property is Condemned,Sydney Pollack,1966
The Scalphunters,Sydney Pollack,1968
"They Shoot Horses, Don't They?",Sydney Pollack,1969
Jeremiah Johnson,Sydney Pollack,1972
The Way We Were,Sydney Pollack,1973
The Yakuza,Sydney Pollack,1974
Three Days of the Condor,Sydney Pollack,1975
Bobby Deerfield,Sydney Pollack,1977
Absence of Malice,Sydney Pollack,1981
Tootsie,Sydney Pollack,1982
Out of Africa,Sydney Pollack,1985
The Firm,Sydney Pollack,1993
Random Hearts,Sydney Pollack,1999
Elvis! Elvis!,Kay Pollak,1976
Children's Island,Kay Pollak,1980
As it is in Heaven,Kay Pollak,2004
Pourvu qu'on ait l'ivresse,Jean-Daniel Pollet,1958
La Ligne de mire,Jean-Daniel Pollet,1960
Méditerranée,Jean-Daniel Pollet,1963
Le Horla,Jean-Daniel Pollet,1966
"Love is Gay, Love is Sad",Jean-Daniel Pollet,1971
L'Ordre,Jean-Daniel Pollet,1973
L'Acrobate,Jean-Daniel Pollet,1976
Dieu sait quoi,Jean-Daniel Pollet,1994
Away from Her,Sarah Polley,2006
Take This Waltz,Sarah Polley,2011
Stories We Tell,Sarah Polley,2012
Murder Most Foul,George Pollock,1965
Onnen maa,Markku Pölönen,1993
Kivenpyörittäjän kylä,Markku Pölönen,1995
Dog Nail Clipper,Markku Pölönen,2004
Force of Evil,Abraham Polonsky,1948
Tell Them Willie Boy Is Here,Abraham Polonsky,1969
The Reincarnation of Isabel,Renato Polselli,1973
The Wall,Julian Pölsler,2012
The Beachcomber/Vessel of Wrath,Erich Pommer,1938
Veneno,Gianni Pons,1952
an Intermittent Portrait Ocaña,Ventura Pons,1978
The Spectacular Now,James Ponsoldt,2013
The End of the Tour,James Ponsoldt,2015
The Wide Blue Road,Gillo Pontecorvo,1956
Kapò,Gillo Pontecorvo,1960
La battaglia di Algeri [The Battle of Algiers],Gillo Pontecorvo,1966
Burn!,Gillo Pontecorvo,1969
The Great White Silence,Herbert G. Ponting,1924
90° South,Herbert G. Ponting,1933
La Femme de l'hôtel,Léa Pool,1984
Anne Trister,Léa Pool,1986
Straight to the Heart,Léa Pool,1988
Set Me Free,Léa Pool,1999
Lost and Delirious,Léa Pool,2001
An Interview with Dennis Potter,Tom Poole,1994
Safar be Chazabeh,Rasool Mollagholi Poor,1995
Ghesehaye Majid,Kiumars Poorahmad,1990
Pororoca,Constantin Popescu,2017
A Bomb Was Stolen,Ion Popescu-Gopo,1961
The Well,Leo Popkin & Russell Rouse,1951
How I Ended This Summer,Aleksei Popogrebsky,2010
Crveniot konj,Stole Popov,1981
Troubled Water,Erik Poppe,2008
Pengar - en tragikomisk saga,Nils Poppe,1946
Mes meilleurs copains,Marlo Poras,1989
Mai's America,Marlo Poras,2002
"Cuadecuc, vampir",Pere Portabella,1971
Umbracle,Pere Portabella,1972
El Sopar,Pere Portabella,1974
Informe general sobre unas cuestiones de interés para una proyección pública,Pere Portabella,1977
Warsaw Bridge,Pere Portabella,1990
The Silence Before Bach,Pere Portabella,2007
The Great Train Robbery,Edwin S. Porter,1903
Life of an American Fireman,Edwin S. Porter,1903
Dream of a Rarebit Fiend,Edwin S. Porter,1906
Tess of the Storm Country,Edwin S. Porter,1914
"What Happened on Twenty-third Street, New York City",Edwin S. Porter & George S. Fleming,1901
Hamilton,Matthew Porterfield,2006
The Devil Never Sleeps,Lourdes Portillo,1994
12:08 East of Bucharest,Corneliu Porumboiu,2006
"Police, Adjective",Corneliu Porumboiu,2009
When Evening Falls on Bucharest or Metabolism,Corneliu Porumboiu,2013
The Second Game,Corneliu Porumboiu,2014
The Treasure,Corneliu Porumboiu,2015
Infinite Football,Corneliu Porumboiu,2018
The Whistlers,Corneliu Porumboiu,2019
13 Days. Industrial Party Process,Yakov Poselsky,1930
Hang 'em High,Ted Post,1968
Beneath the Planet of the Apes,Ted Post,1970
The Baby,Ted Post,1973
Magnum Force,Ted Post,1973
Go Tell the Spartans,Ted Post,1978
The Alchemist Cookbook,Joel Potrykus,2016
The Story of Vernon & Irene Castle,H.C. Potter,1939
Hellzapoppin',H.C. Potter,1941
Mr. Blandings Builds His Dream House,H.C. Potter,1948
Thriller,Sally Potter,1979
The Gold Diggers,Sally Potter,1983
Orlando,Sally Potter,1992
The Tango Lesson,Sally Potter,1997
Yes,Sally Potter,2004
Ginger & Rosa,Sally Potter,2012
The Party,Sally Potter,2017
Heavy Metal,Gerald Potterton,1981
Fanfare of Love,Richard Pottier,1935
Travail,Henri Pouctal,1920
Seducing Doctor Lewis/La Grande Seduction,Jean-Francois Pouliot,2003
De l'autre côté du lit,Pascale Pouzadoux,2008
La Vida loca,Christian Poveda,2008
Split Second,Dick Powell,1953
The Conqueror,Dick Powell,1956
The Enemy Below,Dick Powell,1957
A Fool There Was,Frank Powell,1915
The Edge of the World,Michael Powell,1937
The Spy in Black,Michael Powell,1939
Contraband,Michael Powell,1940
49th Parallel,Michael Powell,1941
Peeping Tom,Michael Powell,1960
They're a Weird Mob,Michael Powell,1966
Age of Consent,Michael Powell,1969
One of Our Aircraft Is Missing,Michael Powell & Emeric Pressburger,1942
The Life and Death of Colonel Blimp,Michael Powell & Emeric Pressburger,1943
A Canterbury Tale,Michael Powell & Emeric Pressburger,1944
I Know Where I'm Going!,Michael Powell & Emeric Pressburger,1945
A Matter of Life and Death,Michael Powell & Emeric Pressburger,1946
Black Narcissus,Michael Powell & Emeric Pressburger,1947
The Red Shoes,Michael Powell & Emeric Pressburger,1948
The Small Back Room,Michael Powell & Emeric Pressburger,1949
The Elusive Pimpernel,Michael Powell & Emeric Pressburger,1950
Gone to Earth,Michael Powell & Emeric Pressburger,1950
The Tales of Hoffmann,Michael Powell & Emeric Pressburger,1951
Oh... Rosalinda!!,Michael Powell & Emeric Pressburger,1955
The Battle of the River Plate,Michael Powell & Emeric Pressburger,1956
Ill Met by Moonlight,Michael Powell & Emeric Pressburger,1957
The Thief of Bagdad,Michael Powell/Ludwig Berger/Tim Whelan,1940
Estamira,Marcos Prado,2004
Jab Jab Phool Khile,Suraj Prakash,1965
My Son the Fanatic,Udayan Prasad,1997
Women of Ryazan,Ivan Pravov & Olga Preobrazhenskaya,1927
Hype!,Doug Pray,1995
Scratch,Doug Pray,2001
Surfwise,Doug Pray,2007
Art & Copy,Doug Pray,2009
Apartment Troubles,Jennifer Prediger & Jess Weixler,2014
Laura,Otto Preminger,1944
Fallen Angel,Otto Preminger,1945
Daisy Kenyon,Otto Preminger,1947
Forever Amber,Otto Preminger,1947
Whirlpool,Otto Preminger,1949
Where the Sidewalk Ends,Otto Preminger,1950
The 13th Letter,Otto Preminger,1951
Angel Face,Otto Preminger,1953
The Moon is Blue,Otto Preminger,1953
Carmen Jones,Otto Preminger,1954
River of No Return,Otto Preminger,1954
The Man with the Golden Arm,Otto Preminger,1955
Saint Joan,Otto Preminger,1957
Bonjour Tristesse,Otto Preminger,1958
Anatomy of a Murder,Otto Preminger,1959
Porgy and Bess,Otto Preminger,1959
Exodus,Otto Preminger,1960
Advise and Consent,Otto Preminger,1962
The Cardinal,Otto Preminger,1963
Bunny Lake is Missing,Otto Preminger,1965
In Harm's Way,Otto Preminger,1965
Hurry Sundown,Otto Preminger,1967
Skidoo,Otto Preminger,1968
Such Good Friends,Otto Preminger,1971
The Human Factor,Otto Preminger,1979
"Paris, mon petit corps est bien las de ce grand monde",Françoise Prenant,2000
Bill Cunningham New York,Richard Press,2010
The Great Texas Dynamite Chase,Michael Pressman,1977
Boulevard Nights,Michael Pressman,1979
War Stories,Gaylene Preston,1995
It's in the Bag,Pierre Prévert,1932
Voyage Surprise,Pierre Prévert,1946
The Woolworths Choir of 1979,Elizabeth Price,2012
"Love, Antosha",Garret Price,2019
Sodom,Luther Price,1989
A,Luther Price,1995
Colin,Mark Price,2008
Strange Bargain,Will Price,1949
Rock! Rock,Will Price,1956
Mademoiselle Else,Isabelle Prim,2010
Déjeuner chez Gertrude Stein,Isabelle Prim,2013
Mistress,Barry Primus,1992
Under the Cherry Moon,Prince,1986
Sign o' the Times,Prince,1987
Grounded God,Prince Chatri Chalerm Yukol aka Tan Mui,1975
Love & Basketball,Gina Prince-Bythewood,2000
Beyond the Lights,Gina Prince-Bythewood,2014
The Revenant,Kerry Prior,2009
Fatherland,Nicolás Prividera,2011
Hera Pheri,Priyadarshan,2000
Ânes,Alexandre Promio,1896
Cold Summer of 1953,Aleksandr Proshkin,1987
Minnesota,Andrey Proshkin,2009
Unbelievable Adventures of Italians in Russia,Franco Prosperi & Eldar Ryazanov,1974
Chasing Madoff,Jeff Prosserman,2010
The Queen of Spades,Yakov Protazanov,1916
Aelita,Yakov Protazanov,1924
Without Dowry,Yakov Protazanov & Alexandr Rou,1937
Father Sergius,Yakov Protazanov & Alexandre Volkoff,1919
En pays neufs,Maurice Proulx,1937
The Crow,Alex Proyas,1994
Dark City,Alex Proyas,1998
"I, Robot",Alex Proyas,2004
Knowing,Alex Proyas,2009
The Cove,Louie Psihoyos,2009
Mutable Fire,Erotic Psyche,1984
New Gulliver,Aleksandr Ptushko,1935
The Stone Flower,Aleksandr Ptushko,1946
Ilya Muromets,Aleksandr Ptushko,1956
The Tale of Tsar Saltan,Aleksandr Ptushko,1967
Mother,Vsevolod Pudovkin,1926
The End of St. Petersburg,Vsevolod Pudovkin,1927
Storm Over Asia,Vsevolod Pudovkin,1928
Dezertir,Vsevolod Pudovkin,1933
Chess Fever,Vsevolod Pudovkin & Nicolai Shpikovsky,1925
The Murderers Are Coming,Vsevolod Pudovkin & Yuri Tarich,1942
XXY,Lucía Puenzo,2007
The Fish Child,Lucía Puenzo,2009
The Official Story,Luis Puenzo,1985
Flaming Ears,Ursula Puerrer/A. Hans Scheirl/Dietmar Schipek,1992
The Death of Mr. Lazarescu,Cristi Puiu,2005
Aurora,Cristi Puiu,2010
Sieranevada,Cristi Puiu,2016
American Splendor,Robert Pulcini & Shari Springer Berman,2003
Bodysong,Simon Pummell,2002
Bloody Pit of Horror,Massimo Pupillo,1965
Don't Open Till Christmas,Edmund Purdom,1984
Body sob 19,Paween Purikitpanya,2007
Sylvi,Teuvo Puro,1913
Screen Play,Barry Purves,1993
Cossacks of the Kuban,Ivan Pyrev,1950
The Idiot,Ivan Pyryev,1958
Space Jam,Joe Pytka,1996
Shaheed,Kalil Qaiser,1962
The Cowboy's Flute,Qian Jiajun & Te Wei,1963
Three Windows and a Hanging,Isa Qosja,2014
Angels Wear White,Vivian Qu,2017
Chicha tu madre,Gianfranco Quattrini,2006
Street of Crocodiles,Stephen & Timothy Quay,1986
Rehearsals for Extinct Anatomies,Stephen & Timothy Quay,1987
Institute Benjamenta,Stephen & Timothy Quay,1995
In Absentia,Stephen & Timothy Quay,2000
Of Good Report,Jahmil X.T. Qubeka,2013
"Fado, A Singer's Story",Perdigão Queiroga,1947
"White Out, Black In",Adirley Queirós,2014
Once There Was Brazilia,Adirley Queirós,2017
The Golden Dream,Diego Quemada-Diez,2013
Robert Ryland's Last Journey,Gracia Querejeta,1996
"Django Kill... If You Live, Shoot!",Giulio Questi,1967
Death Laid an Egg,Giulio Questi,1968
Arcana,Giulio Questi,1972
Mysterium Noctis,Giulio Questi,2004
Visitors,Giulio Questi,2006
The Man Who Sleeps,Bernard Queysanne,1974
Drive a Crooked Road,Richard Quine,1954
Pushover,Richard Quine,1954
My Sister Eileen,Richard Quine,1955
"Bell, Book and Candle",Richard Quine,1958
Strangers When We Meet,Richard Quine,1960
Paris When it Sizzles,Richard Quine,1964
Sex and the Single Girl,Richard Quine,1964
How to Murder Your Wife,Richard Quine,1965
Poitín,Bob Quinn,1978
The Family,Bob Quinn,1993
God Grew Tired of Us,Christopher Dillon Quinn,2006
Girls Night Out,Joanna Quinn,1988
6,Eduardo Quispe,2016
"2'45""",William Raban,1972
American Hardcore,Paul Rachman,2006
Mira,Fons Rademakers,1971
The Assault,Fons Rademakers,1986
Kradetzat na praskovi,Vulo Radev,1964
"Another Time, Another Place",Michael Radford,1983
1984,Michael Radford,1984
Il Postino,Michael Radford,1994
Ziva istina,Tomislav Radic,1972
No No: A Dockumentary,Jeff Radice,2014
Best of the Best,Robert Radler,1989
Daleka cesta,Alfred Radok,1950
Batman: Mask of the Phantasm,Eric Radomski & Bruce W. Timm,1993
Tower,Kazik Radwanski,2012
Scaffold,Kazik Radwanski,2017
Laserblast,Michael Raeburn,1978
Head,Bob Rafelson,1968
Five Easy Pieces,Bob Rafelson,1970
The King of Marvin Gardens,Bob Rafelson,1972
Stay Hungry,Bob Rafelson,1976
The Postman Always Rings Twice,Bob Rafelson,1981
Black Widow,Bob Rafelson,1987
Mountains of the Moon,Bob Rafelson,1990
Blood & Wine,Bob Rafelson,1996
The Adventures of the Wilderness Family,Stewart Raffill,1975
The Ice Pirates,Stewart Raffill,1984
Mannequin Two: On the Move,Stewart Raffill,1991
The Ghost and Mr. Chicken,Alan Rafkin,1966
Devadasu,Vedantam Raghavaiah,1953
Johnny Gaddaar,Sriram Raghavan,2007
Sleepless Nights,Eliane Raheb,2012
The Evil Dead,Sam Raimi,1981
Crimewave,Sam Raimi,1985
Evil Dead II,Sam Raimi,1987
Darkman,Sam Raimi,1990
Army of Darkness,Sam Raimi,1992
The Quick and the Dead,Sam Raimi,1995
A Simple Plan,Sam Raimi,1998
Spider-Man,Sam Raimi,2002
Spider-Man 2,Sam Raimi,2004
Spider-Man 3,Sam Raimi,2007
Drag Me to Hell,Sam Raimi,2009
Oz the Great and Powerful,Sam Raimi,2013
Lives of Performers,Yvonne Rainer,1972
Film About a Woman Who...,Yvonne Rainer,1974
Journeys from Berlin/1971,Yvonne Rainer,1980
The Man Who Envied Women,Yvonne Rainer,1985
Privilege,Yvonne Rainer,1990
MURDER and Murder,Yvonne Rainer,1996
Mashenka,Yuli Raizman,1942
Pathinaru Vayathinile,Bharathi Rajaa,1977
Muthal Mariyathai,Bharathi Rajaa,1985
En Uyir Thozhan,Bharathi Rajaa,1990
Eega,S.S. Rajamouli,2012
Passport to Shame,Alvin Rakoff,1958
Karmen Gei,Joseph Gai Ramaka,2001
Some Kind of Sadness,Juan Alejandro Ramirez,2006
Caddyshack,Harold Ramis,1980
National Lampoon's Vacation,Harold Ramis,1983
Groundhog Day,Harold Ramis,1993
Stuart Saves His Family,Harold Ramis,1995
The Ice Harvest,Harold Ramis,2005
Year One,Harold Ramis,2009
Ali Baba bujang lapok,P. Ramlee,1960
Seniman bujang lapok,P. Ramlee,1961
The Trial,Maria Ramos,2018
Captain Ahab,Philippe Ramos,2007
Small Deaths,Lynne Ramsay,1996
Gasman,Lynne Ramsay,1997
Ratcatcher,Lynne Ramsay,1999
Morvern Callar,Lynne Ramsay,2002
We Need to Talk About Kevin,Lynne Ramsay,2011
You Were Never Really Here,Lynne Ramsay,2017
Do Gaz Zameen Ke Neeche,Tulsi Ramsay,1972
Rise of the Guardians,Peter Ramsey,2012
Hellbound: Hellraiser II,Tony Randel,1988
Ticks/Infested,Tony Randel,1993
East Side Story,Dana Ranga,1997
Story,Dana Ranga,2003
"Gimba, Presidente dos Valentes",Flavio Rangel,1963
Willy McBean and his Magic Machine,Arthur Rankin Jr.,1965
You Are on Indian Land,Mort Ransen,1969
Margaret's Museum,Mort Ransen,1995
Printed Rainbow,Gitanjali Rao,2006
Narthanasala,Kamalakara Kameshwara Rao,1963
Mumbai Diaries,Kiran Rao,2010
Pushpak,Singeetham Srinivasa Rao,1987
Michael Madana Kamarajan,Singeetham Srinivasa Rao,1990
"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",Michael Rapaport,2011
Local Color,Mark Rappaport,1977
The Scenic Route,Mark Rappaport,1978
Rock Hudson's Home Movies,Mark Rappaport,1992
Exterior Night,Mark Rappaport,1993
From the Journals of Jean Seberg,Mark Rappaport,1995
"I, Dalio",Mark Rappaport,2015
A Matter of Resistance,Jean-Paul Rappeneau,1966
Le Sauvage,Jean-Paul Rappeneau,1975
Cyrano de Bergerac,Jean-Paul Rappeneau,1990
The Horseman on the Roof,Jean-Paul Rappeneau,1995
One Foot in Heaven,Irving Rapper,1941
"Now, Voyager",Irving Rapper,1942
Deception,Irving Rapper,1946
The Voice of the Turtle,Irving Rapper,1947
Another Man's Poison,Irving Rapper,1951
The Buddy Holly Story,Steve Rash,1978
Can't Buy Me Love,Steve Rash,1987
6ixtynin9,Pen-Ek Ratanaruang,1999
Mon-rak Transistor,Pen-Ek Ratanaruang,2002
Last Life in the Universe,Pen-Ek Ratanaruang,2003
Aswesuma,Bennett Rathnayake,2002
Hell House,George Ratliff,2001
Nayakan,Mani Ratnam,1987
Thalapathi,Mani Ratnam,1991
Roja,Mani Ratnam,1992
Bombay,Mani Ratnam,1995
The Duo,Mani Ratnam,1997
From the Heart,Mani Ratnam,1998
Money Talks,Brett Ratner,1997
Rush Hour,Brett Ratner,1998
Red Dragon,Brett Ratner,2002
X-Men: The Last Stand,Brett Ratner,2006
Intermezzo,Gregory Ratoff,1939
Moss Rose,Gregory Ratoff,1947
Muthu,K.S. Ravikumar,1995
Shattered Glass,Billy Ray,2003
Breach,Billy Ray,2006
Le Retour a la raison,Man Ray,1923
Emak-Bakia,Man Ray,1926
L'Etoile de mer,Man Ray,1928
The Mysteries of the Chateau de De,Man Ray,1929
They Live by Night,Nicholas Ray,1948
Knock on Any Door,Nicholas Ray,1949
A Woman's Secret,Nicholas Ray,1949
Born to Be Bad,Nicholas Ray,1950
In a Lonely Place,Nicholas Ray,1950
On Dangerous Ground,Nicholas Ray,1951
The Lusty Men,Nicholas Ray,1952
Johnny Guitar,Nicholas Ray,1954
Rebel Without a Cause,Nicholas Ray,1955
Run for Cover,Nicholas Ray,1955
Bigger Than Life,Nicholas Ray,1956
Hot Blood,Nicholas Ray,1956
Bitter Victory,Nicholas Ray,1957
Party Girl,Nicholas Ray,1958
Wind Across the Everglades,Nicholas Ray,1958
The Savage Innocents,Nicholas Ray,1960
King of Kings,Nicholas Ray,1961
55 Days at Peking,Nicholas Ray,1963
We Can't Go Home Again,Nicholas Ray,1973
Lightning Over Water,Nicholas Ray & Wim Wenders,1980
Pather Panchali,Satyajit Ray,1955
Aparajito,Satyajit Ray,1956
The Music Room,Satyajit Ray,1958
Paras-Pathar,Satyajit Ray,1958
The World of Apu,Satyajit Ray,1959
Devi,Satyajit Ray,1960
Rabindranath Tagore,Satyajit Ray,1961
Teen Kanya,Satyajit Ray,1961
Kanchenjungha,Satyajit Ray,1962
The Big City,Satyajit Ray,1963
Charulata,Satyajit Ray,1964
The Hero,Satyajit Ray,1966
The Adventures of Goopy and Bagha,Satyajit Ray,1969
The Adversary,Satyajit Ray,1970
Days and Nights in the Forest,Satyajit Ray,1970
Company Limited,Satyajit Ray,1971
Distant Thunder,Satyajit Ray,1973
The Middleman,Satyajit Ray,1976
The Chess Players,Satyajit Ray,1977
Pikoor Diary,Satyajit Ray,1981
ঘরে বাইরে [Ghare Baire] [The Home and the World],Satyajit Ray,1984
Branches of the Tree,Satyajit Ray,1990
The Stranger,Satyajit Ray,1991
An  American Family,Alan & Susan Raymond,1973
The Police Tapes,Alan & Susan Raymond,1977
Shake Hands with the Devil: The Journey of Romeo Dallaire,Peter Raymont,2004
Deux fois,Jackie Raynal,1968
Reminiscences of Jonas Mekas,Jackie Raynal,2015
Henry Moore,John Read,1951
25 Watts,Juan Pablo Rebella & Pablo Stoll,2001
Whisky,Juan Pablo Rebella & Pablo Stoll,2004
El Cielo sube,Marc Recha,1991
Pau and His Brother,Marc Recha,2001
Dream A40,Lloyd Reckord,1965
Body Parts,Eric Red,1991
Bad Moon,Eric Red,1996
Devatha,B.N. Reddi,1941
Malliswari,B.N. Reddi,1951
Patala Bhairavi,Kadri Venkata Reddy,1951
Maya Bazaar,Kadri Venkata Reddy,1957
Samskara,Pattabhi Rama Reddy,1970
Ordinary People,Robert Redford,1980
The Milagro Beanfield War,Robert Redford,1988
A River Runs Through It,Robert Redford,1992
Quiz Show,Robert Redford,1994
The Horse Whisperer,Robert Redford,1998
Bank Holiday,Carol Reed,1938
Penny Paradise,Carol Reed,1938
The Stars Look Down,Carol Reed,1939
Night Train to Munich,Carol Reed,1940
Kipps,Carol Reed,1941
The Young Mr. Pitt,Carol Reed,1942
The Way Ahead,Carol Reed,1944
Odd Man Out,Carol Reed,1947
The Fallen Idol,Carol Reed,1948
The Third Man,Carol Reed,1949
Outcast of the Islands,Carol Reed,1951
The Man Between,Carol Reed,1953
A Kid for Two Farthings,Carol Reed,1955
Our Man in Havana,Carol Reed,1960
Oliver!,Carol Reed,1968
The Public Eye,Carol Reed,1972
Leaving Neverland,Dan Reed,2019
Blood Sucking Freaks/The Incredible Torture Show,Joel M. Reed,1976
Bring it On,Peyton Reed,2000
Down with Love,Peyton Reed,2003
Yes Man,Peyton Reed,2008
Ant-Man,Peyton Reed,2015
Ant-Man and the Wasp,Peyton Reed,2018
Pariah,Dee Rees,2011
Bessie,Dee Rees,2015
Mudbound,Dee Rees,2017
The Brave Little Toaster,Jerry Rees,1987
The Time We Killed,Jennifer Todd Reeves,2004
When it Was Blue,Jennifer Todd Reeves,2005
Man of Tai Chi,Keanu Reeves,2013
Cloverfield,Matt Reeves,2008
Let Me In,Matt Reeves,2010
Dawn of the Planet of the Apes,Matt Reeves,2014
War for the Planet of the Apes,Matt Reeves,2017
The She-Beast,Michael Reeves,1966
The Sorcerers,Michael Reeves,1967
The Witchfinder General,Michael Reeves,1968
Birds of Exile,Halit Refig,1964
Pusher,Nicolas Winding Refn,1996
Pusher 3,Nicolas Winding Refn,2005
Pusher II: With Blood on My Hands,Nicolas Winding Refn,2005
Bronson,Nicolas Winding Refn,2008
Valhalla Rising,Nicolas Winding Refn,2009
Drive,Nicolas Winding Refn,2011
Only God Forgives,Nicolas Winding Refn,2012
The Neon Demon,Nicolas Winding Refn,2016
Don't Get High on Your Own Supply,Leo Regan,1998
Hallaq darb al-fouqara,Mohamed Reggab,1982
Koyaanisqatsi,Godfrey Reggio,1982
Powaqqatsi,Godfrey Reggio,1988
Naqoyqatsi,Godfrey Reggio,2002
The Good Love,Francisco Regueiro,1963
Padre nuestro,Francisco Regueiro,1985
Big Monday,Michael T. Rehfield,1998
The Bunny Game,Adam Rehmeier,2010
River of Grass,Kelly Reichardt,1994
Old Joy,Kelly Reichardt,2006
Wendy and Lucy,Kelly Reichardt,2008
Meek's Cutoff,Kelly Reichardt,2010
Night Moves,Kelly Reichardt,2013
Certain Women,Kelly Reichardt,2016
O Paraíso Proibido,Carlos Reichenbach,1971
The Empire of Desire,Carlos Reichenbach,1981
"Amor, Palavra Prostituta",Carlos Reichenbach,1982
Filme Demencia,Carlos Reichenbach,1986
Anjos do Arrabalde,Carlos Reichenbach,1987
Buccaneer Soul,Carlos Reichenbach,1993
Dois Córregos - Verdades Submersas no Tempo,Carlos Reichenbach,1999
Falsa Loura,Carlos Reichenbach,2007
Union City,Marcus Reichert,1980
Baby Love,Alastair Reid,1969
Peter De Rome: Grandfather of Gay Porn,Ethan Reid,2014
